AÑO,MES,Fecha,Tipo día,zona,demanda,estacion_smn,TMAX,TMIN,TMEDIA,PRECIP,HELIOF,VTO_MDIR,VTO_MVEL,VEL_MED,PRE_EST,HUM_REL,NUB_TOT
2017,2017-01-01,2017-01-01,Domingo o Feriado,GRAN BS.AS.,6352.6952083333335,AEROPARQUE AERO,34.0,28.0,30.5,0.0,7.6,14,54,7,1007.1,58,6
2017,2017-01-01,2017-01-02,Lunes habiles,GRAN BS.AS.,6617.86375,AEROPARQUE AERO,31.4,21.1,25.4,0.0,12.3,11,35,21,1011.4,68,1
2017,2017-01-01,2017-01-03,Martes Habiles,GRAN BS.AS.,6677.996166666667,AEROPARQUE AERO,28.4,22.3,25.3,6.0,3.0,34,50,13,1003.8,80,7
2017,2017-01-01,2017-01-04,Miercoles habiles,GRAN BS.AS.,6426.997625,AEROPARQUE AERO,30.8,23.0,26.0,0.0,8.3,23,17,8,1004.1,70,5
2017,2017-01-01,2017-01-05,Jueves Habiles,GRAN BS.AS.,5873.95075,AEROPARQUE AERO,28.0,19.7,25.4,0.0,12.0,11,33,10,1011.5,35,0
2017,2017-01-01,2017-01-06,Viernes habiles,GRAN BS.AS.,5781.113583333333,AEROPARQUE AERO,29.4,18.9,23.2,0.0,11.4,7,46,20,1015.1,63,2
2017,2017-01-01,2017-01-07,Sabado o Semilaborable,GRAN BS.AS.,6231.733708333333,AEROPARQUE AERO,31.9,24.0,27.9,30.0,12.1,14,52,16,1009.0,68,3
2017,2017-01-01,2017-01-08,Domingo o Feriado,GRAN BS.AS.,5188.791958333333,AEROPARQUE AERO,29.5,21.6,25.6,0.0,0.0,5,69,16,1007.5,75,8
2017,2017-01-01,2017-01-09,Lunes habiles,GRAN BS.AS.,6257.524333333334,AEROPARQUE AERO,29.5,19.6,24.3,23.0,8.8,27,111,10,1003.1,80,4
2017,2017-01-01,2017-01-10,Martes Habiles,GRAN BS.AS.,5492.771291666667,AEROPARQUE AERO,26.4,18.2,22.3,0.0,10.2,7,22,11,1010.8,61,4
2017,2017-01-01,2017-01-11,Miercoles habiles,GRAN BS.AS.,6023.496458333334,AEROPARQUE AERO,29.5,21.2,25.1,0.0,12.6,36,24,13,1013.4,55,2
2017,2017-01-01,2017-01-12,Jueves Habiles,GRAN BS.AS.,6868.540041666667,AEROPARQUE AERO,31.0,22.1,27.3,0.0,12.5,34,31,14,1010.7,60,3
2017,2017-01-01,2017-01-13,Viernes habiles,GRAN BS.AS.,6778.951958333334,AEROPARQUE AERO,30.0,22.8,26.2,0.0,3.9,11,54,21,1007.4,64,5
2017,2017-01-01,2017-01-14,Sabado o Semilaborable,GRAN BS.AS.,5199.61825,AEROPARQUE AERO,27.4,19.5,23.1,0.0,12.6,11,43,23,1010.0,59,0
2017,2017-01-01,2017-01-15,Domingo o Feriado,GRAN BS.AS.,4729.097375,AEROPARQUE AERO,25.4,20.5,23.0,12.0,0.0,11,50,20,1007.6,72,7
2017,2017-01-01,2017-01-16,Lunes habiles,GRAN BS.AS.,5752.7015,AEROPARQUE AERO,27.0,20.9,24.4,0.0,4.2,11,54,26,1005.5,84,6
2017,2017-01-01,2017-01-17,Martes Habiles,GRAN BS.AS.,6502.0896250000005,AEROPARQUE AERO,33.3,22.7,28.0,0.0,10.7,18,26,8,1004.3,66,3
2017,2017-01-01,2017-01-18,Miercoles habiles,GRAN BS.AS.,6486.555874999999,AEROPARQUE AERO,30.7,22.4,24.8,0.0,12.1,11,44,18,1010.3,64,0
2017,2017-01-01,2017-01-19,Jueves Habiles,GRAN BS.AS.,7047.651999999999,AEROPARQUE AERO,30.5,23.5,27.2,0.0,11.3,36,43,15,1013.9,67,4
2017,2017-01-01,2017-01-20,Viernes habiles,GRAN BS.AS.,7120.450208333333,AEROPARQUE AERO,29.7,24.5,26.8,0.0,10.3,2,43,17,1016.4,66,4
2017,2017-01-01,2017-01-21,Sabado o Semilaborable,GRAN BS.AS.,6652.423041666666,AEROPARQUE AERO,31.5,25.0,28.1,0.0,12.6,36,37,15,1015.3,67,1
2017,2017-01-01,2017-01-22,Domingo o Feriado,GRAN BS.AS.,6226.292791666667,AEROPARQUE AERO,30.1,24.8,26.5,0.0,7.6,11,56,20,1013.8,73,6
2017,2017-01-01,2017-01-23,Lunes habiles,GRAN BS.AS.,7235.284500000001,AEROPARQUE AERO,29.5,24.7,26.4,0.0,10.2,9,28,17,1012.8,67,4
2017,2017-01-01,2017-01-24,Martes Habiles,GRAN BS.AS.,7214.967666666666,AEROPARQUE AERO,32.5,21.0,26.2,13.0,6.9,20,57,13,1007.5,71,4
2017,2017-01-01,2017-01-25,Miercoles habiles,GRAN BS.AS.,5556.65975,AEROPARQUE AERO,25.3,18.0,21.2,0.0,10.2,16,39,17,1014.1,56,4
2017,2017-01-01,2017-01-26,Jueves Habiles,GRAN BS.AS.,5073.637041666667,AEROPARQUE AERO,23.6,14.2,19.4,0.0,12.2,18,39,14,1020.2,49,2
2017,2017-01-01,2017-01-27,Viernes habiles,GRAN BS.AS.,5261.223916666667,AEROPARQUE AERO,24.5,17.5,21.5,0.0,12.1,5,22,8,1019.3,53,1
2017,2017-01-01,2017-01-28,Sabado o Semilaborable,GRAN BS.AS.,5141.62075,AEROPARQUE AERO,29.0,22.0,24.8,0.0,12.7,34,31,16,1016.9,55,0
2017,2017-01-01,2017-01-29,Domingo o Feriado,GRAN BS.AS.,5403.033125,AEROPARQUE AERO,30.4,23.8,26.5,0.0,12.0,36,46,19,1014.9,64,2
2017,2017-01-01,2017-01-30,Lunes habiles,GRAN BS.AS.,7495.751166666666,AEROPARQUE AERO,33.5,25.1,28.6,0.0,12.4,2,33,20,1012.0,67,1
2017,2017-01-01,2017-01-31,Martes Habiles,GRAN BS.AS.,7190.922291666667,AEROPARQUE AERO,30.0,23.9,26.7,7.0,3.6,5,30,14,1010.0,77,4
2017,2017-02-01,2017-02-01,Miercoles habiles,GRAN BS.AS.,6489.733333333334,AEROPARQUE AERO,30.2,19.6,25.5,0.0,10.0,29,44,14,1007.3,70,6
2017,2017-02-01,2017-02-02,Jueves Habiles,GRAN BS.AS.,6189.593375,AEROPARQUE AERO,26.9,21.0,24.0,0.0,11.1,9,31,15,1007.6,70,5
2017,2017-02-01,2017-02-03,Viernes habiles,GRAN BS.AS.,6315.294333333334,AEROPARQUE AERO,27.4,21.4,24.8,0.0,11.2,11,28,9,1008.6,68,4
2017,2017-02-01,2017-02-04,Sabado o Semilaborable,GRAN BS.AS.,5802.921708333334,AEROPARQUE AERO,27.2,21.7,24.3,12.0,5.8,9,39,15,1005.8,80,5
2017,2017-02-01,2017-02-05,Domingo o Feriado,GRAN BS.AS.,4179.276958333333,AEROPARQUE AERO,23.2,17.5,19.2,0.9,1.0,29,61,26,1002.9,76,7
2017,2017-02-01,2017-02-06,Lunes habiles,GRAN BS.AS.,4664.674708333333,AEROPARQUE AERO,24.0,14.5,19.0,0.0,12.5,23,44,11,1013.2,62,2
2017,2017-02-01,2017-02-07,Martes Habiles,GRAN BS.AS.,5042.440333333333,AEROPARQUE AERO,25.2,16.5,21.3,0.0,12.3,11,31,10,1014.1,57,1
2017,2017-02-01,2017-02-08,Miercoles habiles,GRAN BS.AS.,5416.119333333333,AEROPARQUE AERO,25.6,19.9,22.5,0.0,11.5,9,31,16,1013.6,69,4
2017,2017-02-01,2017-02-09,Jueves Habiles,GRAN BS.AS.,5771.433791666666,AEROPARQUE AERO,27.0,21.8,24.0,0.0,6.4,11,41,19,1012.2,69,7
2017,2017-02-01,2017-02-10,Viernes habiles,GRAN BS.AS.,6049.185416666667,AEROPARQUE AERO,28.0,22.4,24.6,0.0,6.5,11,39,19,1012.0,84,5
2017,2017-02-01,2017-02-11,Sabado o Semilaborable,GRAN BS.AS.,5148.535666666667,AEROPARQUE AERO,26.0,21.4,23.1,4.0,8.6,11,46,21,1012.0,75,7
2017,2017-02-01,2017-02-12,Domingo o Feriado,GRAN BS.AS.,4518.301166666667,AEROPARQUE AERO,23.5,21.0,21.7,29.0,0.0,14,33,13,1010.8,89,8
2017,2017-02-01,2017-02-13,Lunes habiles,GRAN BS.AS.,5210.534791666667,AEROPARQUE AERO,25.0,19.3,21.8,28.0,2.1,14,50,19,1008.8,87,8
2017,2017-02-01,2017-02-14,Martes Habiles,GRAN BS.AS.,5511.575250000001,AEROPARQUE AERO,27.0,20.7,22.8,0.3,0.8,23,22,6,1008.7,85,7
2017,2017-02-01,2017-02-15,Miercoles habiles,GRAN BS.AS.,6113.06725,AEROPARQUE AERO,31.8,21.5,26.2,0.0,11.4,25,28,8,1011.8,67,4
2017,2017-02-01,2017-02-16,Jueves Habiles,GRAN BS.AS.,6624.801791666666,AEROPARQUE AERO,30.0,23.9,26.4,0.0,10.0,36,24,11,1010.0,72,3
2017,2017-02-01,2017-02-17,Viernes habiles,GRAN BS.AS.,6901.396791666666,AEROPARQUE AERO,30.2,21.7,25.9,3.0,9.0,34,37,12,1006.9,80,3
2017,2017-02-01,2017-02-18,Sabado o Semilaborable,GRAN BS.AS.,5833.541208333333,AEROPARQUE AERO,29.6,22.5,25.1,0.0,8.4,36,52,17,1008.1,70,6
2017,2017-02-01,2017-02-19,Domingo o Feriado,GRAN BS.AS.,5727.613166666666,AEROPARQUE AERO,29.5,22.0,26.3,0.0,11.9,2,13,9,1013.6,75,0
2017,2017-02-01,2017-02-20,Lunes habiles,GRAN BS.AS.,7484.857791666666,AEROPARQUE AERO,30.2,23.5,27.5,0.0,12.0,2,24,11,1014.4,75,1
2017,2017-02-01,2017-02-21,Martes Habiles,GRAN BS.AS.,7701.171083333334,AEROPARQUE AERO,31.6,23.0,27.8,82.0,9.3,32,30,11,1012.8,79,4
2017,2017-02-01,2017-02-22,Miercoles habiles,GRAN BS.AS.,7154.195500000001,AEROPARQUE AERO,29.3,23.6,25.7,36.0,8.2,36,37,10,1010.6,75,5
2017,2017-02-01,2017-02-23,Jueves Habiles,GRAN BS.AS.,7926.430208333334,AEROPARQUE AERO,34.6,23.5,29.4,0.0,10.1,2,15,7,1009.5,71,5
2017,2017-02-01,2017-02-24,Viernes habiles,GRAN BS.AS.,7862.774416666667,AEROPARQUE AERO,31.5,25.6,28.3,0.0,10.7,11,30,13,1010.6,73,2
2017,2017-02-01,2017-02-25,Sabado o Semilaborable,GRAN BS.AS.,7061.71775,AEROPARQUE AERO,31.0,24.9,28.3,0.0,10.7,5,22,10,1011.0,72,4
2017,2017-02-01,2017-02-26,Domingo o Feriado,GRAN BS.AS.,6728.879,AEROPARQUE AERO,31.9,27.2,29.5,0.0,8.6,36,20,8,1011.0,74,6
2017,2017-02-01,2017-02-27,Domingo o Feriado,GRAN BS.AS.,6512.267916666667,AEROPARQUE AERO,31.5,24.3,28.5,0.0,6.7,34,30,11,1009.0,68,5
2017,2017-02-01,2017-02-28,Domingo o Feriado,GRAN BS.AS.,6577.561375,AEROPARQUE AERO,32.0,24.2,27.6,0.0,11.2,32,19,9,1004.3,67,0
2017,2017-03-01,2017-03-01,Miercoles habiles,GRAN BS.AS.,7838.339499999999,AEROPARQUE AERO,33.3,25.3,28.3,0.0,10.8,23,26,9,1002.4,64,3
2017,2017-03-01,2017-03-02,Jueves Habiles,GRAN BS.AS.,8045.820833333334,AEROPARQUE AERO,32.2,25.5,28.7,0.3,11.4,23,41,14,1004.3,70,3
2017,2017-03-01,2017-03-03,Viernes habiles,GRAN BS.AS.,6025.809083333334,AEROPARQUE AERO,30.5,20.7,22.5,0.0,0.3,16,46,18,1012.4,55,7
2017,2017-03-01,2017-03-04,Sabado o Semilaborable,GRAN BS.AS.,4818.471791666667,AEROPARQUE AERO,26.2,21.0,22.2,0.2,2.9,11,44,18,1012.2,59,6
2017,2017-03-01,2017-03-05,Domingo o Feriado,GRAN BS.AS.,4427.21925,AEROPARQUE AERO,25.0,18.9,23.1,0.0,11.1,5,24,16,1013.2,56,2
2017,2017-03-01,2017-03-06,Lunes habiles,GRAN BS.AS.,5843.077083333334,AEROPARQUE AERO,27.5,20.9,24.1,0.0,9.5,34,41,13,1013.8,64,3
2017,2017-03-01,2017-03-07,Martes Habiles,GRAN BS.AS.,5744.89025,AEROPARQUE AERO,26.0,18.0,22.1,0.0,8.7,14,43,25,1016.9,65,3
2017,2017-03-01,2017-03-08,Miercoles habiles,GRAN BS.AS.,6055.831333333333,AEROPARQUE AERO,28.0,21.8,24.7,39.0,7.0,2,50,18,1008.9,75,6
2017,2017-03-01,2017-03-09,Jueves Habiles,GRAN BS.AS.,5759.632416666667,AEROPARQUE AERO,29.1,20.5,23.8,0.1,6.4,29,85,15,1000.6,70,5
2017,2017-03-01,2017-03-10,Viernes habiles,GRAN BS.AS.,5264.513333333333,AEROPARQUE AERO,25.0,17.4,21.1,0.0,11.2,23,33,13,1013.1,39,0
2017,2017-03-01,2017-03-11,Sabado o Semilaborable,GRAN BS.AS.,4629.98725,AEROPARQUE AERO,23.8,17.0,21.3,0.0,6.0,5,30,15,1013.1,54,6
2017,2017-03-01,2017-03-12,Domingo o Feriado,GRAN BS.AS.,4143.445875,AEROPARQUE AERO,23.0,16.5,19.3,0.0,11.0,23,37,13,1014.4,45,1
2017,2017-03-01,2017-03-13,Lunes habiles,GRAN BS.AS.,5089.614333333334,AEROPARQUE AERO,27.2,15.0,20.2,0.0,10.8,32,22,13,1014.2,52,0
2017,2017-03-01,2017-03-14,Martes Habiles,GRAN BS.AS.,5498.605500000001,AEROPARQUE AERO,25.6,17.8,21.9,0.0,9.8,11,30,12,1013.1,65,2
2017,2017-03-01,2017-03-15,Miercoles habiles,GRAN BS.AS.,5435.849625,AEROPARQUE AERO,24.3,16.3,20.4,32.0,0.0,2,30,19,1010.5,77,7
2017,2017-03-01,2017-03-16,Jueves Habiles,GRAN BS.AS.,5121.49075,AEROPARQUE AERO,20.4,14.5,17.2,0.0,8.9,18,52,13,1017.6,65,5
2017,2017-03-01,2017-03-17,Viernes habiles,GRAN BS.AS.,5092.86,AEROPARQUE AERO,22.0,13.5,17.4,0.0,10.5,5,22,7,1022.3,63,1
2017,2017-03-01,2017-03-18,Sabado o Semilaborable,GRAN BS.AS.,4549.3703749999995,AEROPARQUE AERO,21.2,16.0,19.1,0.0,8.9,11,30,13,1022.4,69,1
